scientific_name,common_name,red_list_status,mass_kg
Asia,,,
CERCOPITHECIDAE,,,
Trachypithecus obscurus,Dusky Langur,NT,7.13
Presbytis sumatra,Black Sumatran Langur,EN,6
Rhinopithecus roxellana,Golden Snub-nosed Monkey,EN,
Trachypithecus auratus,East Javan Langur,VU,6.25
Semnopithecus johnii,Nilgiri Langur,VU,11.45
Trachypithecus delacouri,Delacour's Langur,CR,
Trachypithecus leucocephalus,White-headed Langur,CR,8
Presbytis comata,Javan Langur,EN,6.7
Macaca pagensis,Pagai Macaque,CR,4.5
Trachypithecus germaini,Germain's Langur,EN,8.83
Macaca munzala,Arunachal Macaque,EN,
Macaca mulatta,Rhesus Macaque,LC,9.9
Semnopithecus hector,Terai Sacred Langur,NT,15.2
HYLOBATIDAE,,,
Hylobates funereus,East Bornean Gray Gibbon,EN,
Hylobates klossii,Kloss's Gibbon,EN,5.8
Nomascus concolor,Western Black Crested Gibbon,CR,7.71
LORISIDAE,,,
Nycticebus menagensis,Philippine Slow Loris,VU,0.28
Nycticebus bengalensis,Bengal Slow Loris,VU,1.21
Madagascar,,,
CHEIROGALEIDAE,,,
Allocebus trichotis,Hairy-eared Dwarf Lemur,VU,0.09
Microcebus tavaratra,Tavaratra Mouse Lemur,VU,0.06
Cheirogaleus medius,Fat-tailed Dwarf Lemur,LC,0.28
Phaner pallescens,Pale Fork-marked Lemur,EN,0.33
Microcebus marohita,Marohita Mouse Lemur,CR,
Phaner parienti,Sambirano Fork-marked Lemur,EN,0.36
INDRIIDAE,,,
Propithecus diadema,Diademed Sifaka,CR,6.13
Propithecus candidus,Silky Sifaka,CR,5.75
Avahi unicolor,Sambirano Woolly Lemur,EN,0.85
Avahi betsileo,Betsileo Woolly Lemur,EN,1.05
LEPILEMURIDAE,,,
Lepilemur grewcockorum,Anjiamangirana Sportive Lemur,EN,0.78
Lepilemur edwardsi,Milne-Edwards's Sportive Lemur,EN,0.93
Lepilemur hollandorum,Mananara-Nord Sportive Lemur,EN,1
Mainland Africa,,,
CERCOPITHECIDAE,,,
Colobus polykomos,King Colobus,VU,8.6
Cercopithecus denti,Dent's Monkey,LC,4
Mandrillus leucophaeus,Drill,EN,
Procolobus verus,Olive Colobus,NT,4.43
Chlorocebus cynosuros,Malbrouck Monkey,LC,
Neotropics,,,
ATELIDAE,,,
Lagothrix poeppigii,Poeppig's Woolly Monkey,VU,5.82
Lagothrix flavicauda,Peruvian Yellow-tailed Woolly Monkey,CR,
Brachyteles arachnoides,Southern Muriqui,EN,8.84
CALLITRICHIDAE,,,
Callithrix flaviceps,Buffy-headed Marmoset,EN,0.41
Leontocebus leucogenys,Andean Saddle-back Tamarin,LC,0.37
Mico saterei,Sateré Marmoset,LC,
Leontocebus lagonotus,Red-mantled Saddle-back Tamarin,LC,0.37
Saguinus bicolor,Pied Tamarin,EN,0.43
Mico emiliae,Snethlage's Marmoset,DD,0.32
Mico intermedius,Rio Aripuanã Marmoset,LC,
Mico nigriceps,Black-headed Marmoset,DD,0.32
CEBIDAE,,,
Saimiri oerstedii,Central American Squirrel Monkey,VU,0.79
Sapajus cay,Hooded Capuchin,LC,
Sapajus libidinosus,Bearded Capuchin,LC,2.51
PITHECIIDAE,,,
Chiropotes sagulatus,Guianan Beared Saki,NE,3
Pithecia albicans,Buffy Saki,VU,3
Pithecia milleri,Miller's Saki,DD,
Plecturocebus caligatus,Chestnut-bellied Titi,LC,0.88
