scientific_name,common_name,red_list_status,mass_kg
Semnopithecus johnii,Nilgiri Langur,VU,11.45
Trachypithecus,Dusky Langur,NT,7.13
obscurus,,,
Presbytis sumatra,Black Sumatran Langur,EN,6
Trachypithecus auratus,East Javan Langur,VU,6.25
Trachypithecus delacouri,Delacour's Langur,CR,
Trachypithecus,White-headed Langur,CR,8
leucocephalus,,,
Presbytis comata,Javan Langur,EN,6.7
Macaca pagensis,Pagai Macaque,CR,4.5
Trachypithecus germaini,Germain's Langur,EN,8.83
Macaca munzala,Arunachal Macaque,EN,
Macaca mulatta,Rhesus Macaque,LC,9.9
Semnopithecus hector,Terai Sacred Langur,NT,15.2
Hylobates klossii,Kloss's Gibbon,EN,5.8
Nycticebus menagensis,Philippine Slow Loris,VU,0.28
Nycticebus,Bengal Slow Loris,VU,1.21
bengalensis,,,
Nomascus concolor,Western Black Crested Gibbon,CR,7.71
