package,old,new,delta
unheadr,0.2.1,0.3.0,*
assertthat,0.2.1,0.2.1,
cellranger,1.1.0,1.1.0,
cli,2.1.0,2.1.0,
cpp11,0.2.3,0.2.3,
crayon,1.3.4,1.3.4,
digest,0.6.27,0.6.27,
dplyr,1.0.2,1.0.2,
ellipsis,0.3.1,0.3.1,
fansi,0.4.1,0.4.1,
forcats,0.5.0,0.5.0,
generics,0.0.2,0.0.2,
glue,1.4.2,1.4.2,
hms,0.5.3,0.5.3,
lifecycle,0.2.0,0.2.0,
magrittr,1.5,1.5,
pillar,1.4.6,1.4.6,
piton,0.1.1,0.1.1,
pkgconfig,2.0.3,2.0.3,
prettyunits,1.1.1,1.1.1,
progress,1.2.2,1.2.2,
purrr,0.3.4,0.3.4,
R6,2.4.1,2.4.1,
Rcpp,1.0.5,1.0.5,
readxl,1.3.1,1.3.1,
rematch,1.0.1,1.0.1,
rlang,0.4.8,0.4.8,
stringi,1.5.3,1.5.3,
stringr,1.4.0,1.4.0,
tibble,3.0.4,3.0.4,
tidyr,1.1.2,1.1.2,
tidyselect,1.1.0,1.1.0,
tidyxl,1.0.6,1.0.6,
utf8,1.1.4,1.1.4,
vctrs,0.3.4,0.3.4,
